ts,sensor_id,moisture_z,delta_z,neighbor_delta,label,if_score,fusion_prob
2020-03-09 09:41:21,moisture4,0.0,0.0,-0.29,0,-0.407593183274983,0.0010659305
2020-03-09 09:42:21,moisture4,0.0,0.0,-0.29,0,-0.4103526593947322,0.0010659305
2020-03-09 09:43:21,moisture4,0.0,0.0,-0.29,0,-0.4096580598839718,0.0010659305
2020-03-09 09:44:21,moisture4,0.0,0.0,-0.29,0,-0.4120316118803292,0.0010659305
2020-03-09 09:45:21,moisture4,0.0,0.0,-0.29,0,-0.4139772883262292,0.0019616876
2020-03-09 09:46:21,moisture4,0.0,0.0,-0.29,0,-0.41160359894399257,0.0010659305
2020-03-09 09:47:21,moisture4,10000.0,10000.0,-0.29,0,-0.19786564653983407,0.0022144818
2020-03-09 09:48:21,moisture4,0.0,-10000.0,-0.29,0,-0.23635896236223208,0.0005281883
2020-03-09 09:49:21,moisture4,0.0,0.0,-0.29,0,-0.4213513218235949,0.0019616876
2020-03-09 09:50:21,moisture4,0.0,0.0,-0.29,0,-0.40196877405404835,0.0010659305
2020-03-09 09:51:21,moisture4,0.0,0.0,-0.29,0,-0.42384591279501,0.0019616876
2020-03-09 09:52:21,moisture4,0.0,0.0,-0.25,0,-0.20275456884144338,0.00056756014
2020-03-09 09:53:21,moisture4,0.0,0.0,-0.29,0,-0.4130957248831218,0.0019616876
2020-03-09 09:54:21,moisture4,0.0,0.0,-0.29,0,-0.4069926519139798,0.0010659305
2020-03-09 09:55:22,moisture4,0.0,0.0,-0.29,0,-0.4019118240284287,0.0010659305
2020-03-09 09:56:22,moisture4,0.0,0.0,-0.29,0,-0.42267581054670017,0.0019616876
2020-03-09 09:57:22,moisture4,10000.0,10000.0,-0.28,0,-0.21700647739873757,0.0015797016
2020-03-09 09:58:22,moisture4,0.0,-10000.0,-0.29,0,-0.28437276736165173,0.0005281883
2020-03-09 09:59:22,moisture4,0.0,0.0,-0.29,0,-0.4004073354693829,0.0010659305
2020-03-09 10:00:22,moisture4,0.0,0.0,-0.29,0,-0.42260952235200633,0.0019616876
2020-03-09 10:01:22,moisture4,0.0,0.0,-0.29,0,-0.4208522379394314,0.0019616876
2020-03-09 10:02:22,moisture4,0.0,0.0,-0.29,0,-0.4173959122551475,0.0019616876
2020-03-09 10:03:22,moisture4,0.0,0.0,-0.3,0,-0.4192887669320495,0.0019616876
2020-03-09 10:04:22,moisture4,0.0,0.0,-0.25,0,-0.20378186089978156,0.00056756014
2020-03-09 10:05:22,moisture4,0.0,0.0,-0.29,0,-0.40640461282432816,0.0010659305
2020-03-09 10:06:22,moisture4,0.0,0.0,-0.29,0,-0.4209457342312198,0.0019616876
2020-03-09 10:07:22,moisture4,0.0,0.0,-0.29,0,-0.40849019092952626,0.0010659305
2020-03-09 10:08:22,moisture4,10000.0,10000.0,-0.29,0,-0.2311904789310445,0.0015797016
2020-03-09 10:09:22,moisture4,0.0,-10000.0,-0.29,0,-0.2710927494300611,0.0005281883
2020-03-09 10:10:22,moisture4,0.0,0.0,-0.29,0,-0.42621740611121006,0.0019616876
2020-03-09 10:11:22,moisture4,0.0,0.0,-0.29,0,-0.40874689070980125,0.0010659305
2020-03-09 10:12:22,moisture4,0.0,0.0,-0.29,0,-0.4151621352851186,0.0019616876
2020-03-09 10:13:22,moisture4,0.0,0.0,-0.29,0,-0.4161860816442082,0.0019616876
2020-03-09 10:14:22,moisture4,0.0,0.0,-0.29,0,-0.43091949751715997,0.0014295691
2020-03-09 10:15:23,moisture4,0.0,0.0,-0.29,0,-0.4184519705791744,0.0019616876
2020-03-09 10:16:23,moisture4,0.0,0.0,-0.29,0,-0.4172147586248914,0.0019616876
2020-03-09 10:17:23,moisture4,0.0,0.0,-0.29,0,-0.42367205533076713,0.0019616876
2020-03-09 10:18:23,moisture4,10000.0,10000.0,-0.29,0,-0.22056326829767658,0.0015797016
2020-03-09 10:19:23,moisture4,0.0,-10000.0,-0.29,0,-0.27591949984685293,0.0005281883
2020-03-09 10:20:23,moisture4,0.0,0.0,-0.29,0,-0.41969455430236435,0.0019616876
2020-03-09 10:21:23,moisture4,0.0,0.0,-0.29,0,-0.424400090867929,0.0019616876
2020-03-09 10:22:23,moisture4,0.0,0.0,-0.29,0,-0.41491809272597746,0.0019616876
2020-03-09 10:23:23,moisture4,0.0,0.0,-0.29,0,-0.41363912288699906,0.0019616876
2020-03-09 10:24:23,moisture4,0.0,0.0,-0.29,0,-0.4011300353732515,0.0010659305
2020-03-09 10:25:23,moisture4,0.0,0.0,-0.29,0,-0.4089506348824963,0.0010659305
2020-03-09 10:26:23,moisture4,0.0,0.0,-0.29,0,-0.4320636062573384,0.0014295691
2020-03-09 10:27:23,moisture4,0.0,0.0,-0.29,0,-0.4175608768956444,0.0019616876
2020-03-09 10:28:23,moisture4,10000.0,10000.0,-0.28,0,-0.19987139463904147,0.0022144818
2020-03-09 10:29:23,moisture4,0.0,-10000.0,-0.29,0,-0.279590666157822,0.0005281883
2020-03-09 10:30:23,moisture4,0.0,0.0,-0.29,0,-0.42328036967936883,0.0019616876
2020-03-09 10:31:23,moisture4,0.0,0.0,-0.29,0,-0.414204817839995,0.0019616876
2020-03-09 10:32:23,moisture4,0.0,0.0,-0.29,0,-0.4211398881128799,0.0019616876
2020-03-09 10:33:23,moisture4,0.0,0.0,-0.29,0,-0.42131870249377773,0.0019616876
2020-03-09 10:34:23,moisture4,0.0,0.0,-0.29,0,-0.4190551058593077,0.0019616876
2020-03-09 10:35:24,moisture4,0.0,0.0,-0.29,0,-0.4125578718911475,0.0019616876
2020-03-09 10:36:24,moisture4,0.0,0.0,-0.29,0,-0.4335709301075721,0.0014295691
2020-03-09 10:37:24,moisture4,0.0,0.0,-0.29,0,-0.422641695880539,0.0019616876
2020-03-09 10:38:24,moisture4,0.0,0.0,-0.29,0,-0.42940766063327407,0.0014295691
2020-03-09 10:39:24,moisture4,0.0,0.0,-0.29,0,-0.42402320880371813,0.0019616876
2020-03-09 10:40:24,moisture4,0.0,0.0,-0.29,0,-0.42919421755850795,0.0014295691
2020-03-09 10:41:24,moisture4,0.0,0.0,-0.29,0,-0.4239782431236723,0.0019616876
2020-03-09 10:42:24,moisture4,0.0,0.0,-0.29,0,-0.42764581860181305,0.0019616876
2020-03-09 10:43:24,moisture4,0.0,0.0,-0.29,0,-0.42475860152854494,0.0019616876
2020-03-09 10:44:24,moisture4,0.0,0.0,-0.29,0,-0.4200937178316707,0.0019616876
2020-03-09 10:45:24,moisture4,0.0,0.0,-0.29,0,-0.42615393552580894,0.0019616876
2020-03-09 10:46:24,moisture4,0.0,0.0,-0.29,0,-0.40812864158484236,0.0010659305
2020-03-09 10:47:24,moisture4,0.0,0.0,-0.29,0,-0.41904884124020025,0.0019616876
2020-03-09 10:48:24,moisture4,0.0,0.0,-0.29,0,-0.4308416511389207,0.0014295691
2020-03-09 10:49:24,moisture4,10000.0,10000.0,-0.28,0,-0.18813806678429956,0.0022144818
2020-03-09 10:50:24,moisture4,0.0,-10000.0,-0.29,0,-0.27841811473607436,0.0005281883
2020-03-09 10:51:24,moisture4,0.0,0.0,-0.29,0,-0.43000550243255303,0.0014295691
2020-03-09 10:52:24,moisture4,0.0,0.0,-0.29,0,-0.4297036876719807,0.0014295691
2020-03-09 10:53:24,moisture4,0.0,0.0,-0.29,0,-0.4367175775092122,0.0014295691
2020-03-09 10:54:24,moisture4,0.0,0.0,-0.29,0,-0.43494746893661246,0.0014295691
2020-03-09 10:55:24,moisture4,0.0,0.0,-0.29,0,-0.43075673051017466,0.0014295691
2020-03-09 10:56:25,moisture4,0.0,0.0,-0.33,0,-0.44414163940518764,0.0014295691
2020-03-09 10:57:25,moisture4,0.0,0.0,-0.29,0,-0.4199136350808129,0.0019616876
2020-03-09 10:58:25,moisture4,0.0,0.0,-0.29,0,-0.43385297281854635,0.0014295691
2020-03-09 10:59:25,moisture4,10000.0,10000.0,-0.28,0,-0.17558857167877606,0.0022144818
2020-03-09 11:00:25,moisture4,0.0,-10000.0,-0.25,0,-0.15545005872845874,0.00056756014
2020-03-09 11:01:25,moisture4,0.0,0.0,-0.29,0,-0.4197530294527174,0.0019616876
2020-03-09 11:02:25,moisture4,0.0,0.0,-0.29,0,-0.43072762174065143,0.0014295691
2020-03-09 11:03:25,moisture4,0.0,0.0,-0.29,0,-0.41934719575104495,0.0019616876
2020-03-09 11:04:25,moisture4,0.0,0.0,-0.29,0,-0.4344961760373356,0.0014295691
2020-03-09 11:05:25,moisture4,0.0,0.0,-0.29,0,-0.4202661689360907,0.0019616876
2020-03-09 11:06:25,moisture4,0.0,0.0,-0.29,0,-0.4351505794325307,0.0014295691
2020-03-09 11:07:25,moisture4,0.0,0.0,-0.29,0,-0.43092261158812106,0.0014295691
2020-03-09 11:08:25,moisture4,0.0,0.0,-0.29,0,-0.4284156699530312,0.0019616876
2020-03-09 11:09:25,moisture4,0.0,0.0,-0.29,0,-0.43533992929043164,0.0014295691
2020-03-09 11:10:25,moisture4,0.0,0.0,-0.29,0,-0.43419738021508125,0.0014295691
2020-03-09 11:11:25,moisture4,0.0,0.0,-0.29,0,-0.42611626728581947,0.0019616876
2020-03-09 11:12:25,moisture4,0.0,0.0,-0.29,0,-0.4288423867942042,0.0014295691
2020-03-09 11:13:25,moisture4,0.0,0.0,-0.29,0,-0.4205264501634895,0.0019616876
2020-03-09 11:14:25,moisture4,0.0,0.0,-0.29,0,-0.44140025443596176,0.0014295691
2020-03-09 11:15:25,moisture4,0.0,0.0,-0.29,0,-0.43491671953928185,0.0014295691
2020-03-09 11:16:26,moisture4,0.0,0.0,-0.29,0,-0.43301258740892234,0.0014295691
2020-03-09 11:17:26,moisture4,0.0,0.0,-0.29,0,-0.4282553371499596,0.0019616876
2020-03-09 11:18:26,moisture4,0.0,0.0,-0.29,0,-0.4269087200764027,0.0019616876
2020-03-09 11:19:26,moisture4,0.0,0.0,-0.29,0,-0.42535040385450074,0.0019616876
2020-03-09 11:20:26,moisture4,10000.0,10000.0,-0.29,0,-0.2174583079524497,0.0015797016
2020-03-09 11:21:26,moisture4,0.0,-10000.0,-0.29,0,-0.2643162426940535,0.0005281883
2020-03-09 11:22:26,moisture4,0.0,0.0,-0.29,0,-0.42375996625430395,0.0019616876
2020-03-09 11:23:26,moisture4,0.0,0.0,-0.29,0,-0.4402262901037301,0.0014295691
2020-03-09 11:24:26,moisture4,0.0,0.0,-0.29,0,-0.42863575551569627,0.0014295691
2020-03-09 11:25:26,moisture4,0.0,0.0,-0.29,0,-0.4438960237629234,0.0014295691
2020-03-09 11:26:26,moisture4,0.0,0.0,-0.29,0,-0.4324869770039956,0.0014295691
2020-03-09 11:27:26,moisture4,0.0,0.0,-0.29,0,-0.43812372708497693,0.0014295691
2020-03-09 11:28:26,moisture4,0.0,0.0,-0.29,0,-0.4273427058664518,0.0019616876
2020-03-09 11:29:26,moisture4,0.0,0.0,-0.29,0,-0.4326217934691438,0.0014295691
2020-03-09 11:30:26,moisture4,10000.0,10000.0,-0.29,0,-0.2491708956817642,0.0015797016
2020-03-09 11:31:26,moisture4,0.0,-10000.0,-0.29,0,-0.28353919563498076,0.0005281883
2020-03-09 11:32:26,moisture4,0.0,0.0,-0.29,0,-0.41731949569568505,0.0019616876
2020-03-09 11:33:26,moisture4,0.0,0.0,-0.29,0,-0.43056833815022655,0.0014295691
2020-03-09 11:34:26,moisture4,0.0,0.0,-0.29,0,-0.43070080556216056,0.0014295691
2020-03-09 11:35:26,moisture4,0.0,0.0,-0.29,0,-0.4233822771695097,0.0019616876
2020-03-09 11:36:27,moisture4,0.0,0.0,-0.29,0,-0.42613484519905426,0.0019616876
2020-03-09 11:37:27,moisture4,0.0,0.0,-0.33,0,-0.4351926262719553,0.0014295691
2020-03-09 11:38:27,moisture4,0.0,0.0,-0.29,0,-0.42469436723061776,0.0019616876
2020-03-09 11:39:27,moisture4,0.0,0.0,-0.29,0,-0.43178545286368847,0.0014295691
2020-03-09 11:40:27,moisture4,10000.0,10000.0,-0.29,0,-0.23753713703432666,0.0015797016
2020-03-09 11:41:27,moisture4,0.0,-10000.0,-0.29,0,-0.2823569707653182,0.0005281883
2020-03-09 11:42:27,moisture4,0.0,0.0,-0.29,0,-0.4292634335274288,0.0014295691
2020-03-09 11:43:27,moisture4,0.0,0.0,-0.29,0,-0.44023383815338796,0.0014295691
2020-03-09 11:44:27,moisture4,0.0,0.0,-0.29,0,-0.41947993430887753,0.0019616876
2020-03-09 11:45:27,moisture4,0.0,0.0,-0.29,0,-0.43996743670834215,0.0014295691
2020-03-09 11:46:27,moisture4,0.0,0.0,-0.29,0,-0.4343404472540371,0.0014295691
2020-03-09 11:47:27,moisture4,0.0,0.0,-0.29,0,-0.43242948359122807,0.0014295691
2020-03-09 11:48:27,moisture4,0.0,0.0,-0.29,0,-0.43780820372009244,0.0014295691
2020-03-09 11:49:27,moisture4,-200000.0,-200000.0,-0.45,1,0.004417109785074258,0.94861543
2020-03-09 11:50:27,moisture4,0.0,200000.0,-0.29,0,-0.21854802460996725,0.0005281883
2020-03-09 11:51:27,moisture4,0.0,0.0,-0.29,0,-0.42322724432946657,0.0019616876
2020-03-09 11:52:27,moisture4,0.0,0.0,-0.29,0,-0.43595056252507736,0.0014295691
2020-03-09 11:53:27,moisture4,0.0,0.0,-0.29,0,-0.43405700160550903,0.0014295691
2020-03-09 11:54:27,moisture4,0.0,0.0,-0.29,0,-0.4304567983831416,0.0014295691
2020-03-09 11:55:27,moisture4,0.0,0.0,-0.29,0,-0.45323401713938133,0.0014295691
2020-03-09 11:56:28,moisture4,0.0,0.0,-0.29,0,-0.4403849450989259,0.0014295691
2020-03-09 11:57:28,moisture4,0.0,0.0,-0.29,0,-0.43304175360006547,0.0014295691
2020-03-09 11:58:28,moisture4,200000.0,200000.0,-0.13,1,0.007024140076063112,0.9311167
2020-03-09 11:59:28,moisture4,0.0,-200000.0,-0.29,0,-0.11142112490542999,0.00056756014
2020-03-09 12:00:28,moisture4,0.0,0.0,-0.29,0,-0.42600350678816307,0.0019616876
2020-03-09 12:01:28,moisture4,10000.0,10000.0,-0.29,0,-0.229714150650271,0.0015797016
2020-03-09 12:02:28,moisture4,0.0,-10000.0,-0.29,0,-0.2846371288082812,0.0005281883
2020-03-09 12:03:28,moisture4,0.0,0.0,-0.29,0,-0.4272653748493374,0.0019616876
2020-03-09 12:04:28,moisture4,0.0,0.0,-0.29,0,-0.42640323303320166,0.0019616876
2020-03-09 12:05:28,moisture4,0.0,0.0,-0.29,0,-0.434914452955968,0.0014295691
2020-03-09 12:06:28,moisture4,0.0,0.0,-0.29,0,-0.43925237151023866,0.0014295691
2020-03-09 12:07:28,moisture4,0.0,0.0,-0.29,0,-0.448890785951829,0.0014295691
2020-03-09 12:08:28,moisture4,0.0,0.0,-0.29,0,-0.4382269725433319,0.0014295691
2020-03-09 12:09:28,moisture4,0.0,0.0,-0.29,0,-0.4275098092851961,0.0019616876
2020-03-09 12:10:28,moisture4,0.0,0.0,-0.29,0,-0.4484703031416163,0.0014295691
2020-03-09 12:11:28,moisture4,10000.0,10000.0,-0.29,0,-0.2427373743218385,0.0015797016
2020-03-09 12:12:28,moisture4,0.0,-10000.0,-0.29,0,-0.30059406587914916,0.0005281883
2020-03-09 12:13:28,moisture4,0.0,0.0,-0.29,0,-0.43325905687958566,0.0014295691
2020-03-09 12:14:28,moisture4,0.0,0.0,-0.29,0,-0.44181515200836446,0.0014295691
2020-03-09 12:15:28,moisture4,0.0,0.0,-0.29,0,-0.43911442267814693,0.0014295691
2020-03-09 12:16:29,moisture4,0.0,0.0,-0.29,0,-0.43326500848851573,0.0014295691
2020-03-09 12:17:29,moisture4,0.0,0.0,-0.29,0,-0.44425988362691265,0.0014295691
2020-03-09 12:18:29,moisture4,0.0,0.0,-0.29,0,-0.4257285217110038,0.0019616876
2020-03-09 12:19:29,moisture4,0.0,0.0,-0.29,0,-0.42929819010442544,0.0014295691
2020-03-09 12:20:29,moisture4,0.0,0.0,-0.29,0,-0.4354781332238355,0.0014295691
2020-03-09 12:21:29,moisture4,10000.0,10000.0,-0.28,0,-0.1913852484009927,0.0022144818
2020-03-09 12:22:29,moisture4,0.0,-10000.0,-0.29,0,-0.27663918453979475,0.0005281883
2020-03-09 12:23:29,moisture4,0.0,0.0,-0.29,0,-0.4471407321086881,0.0014295691
2020-03-09 12:24:29,moisture4,0.0,0.0,-0.29,0,-0.4389147168663245,0.0014295691
2020-03-09 12:25:29,moisture4,0.0,0.0,-0.29,0,-0.4376970599905951,0.0014295691
2020-03-09 12:26:29,moisture4,0.0,0.0,-0.29,0,-0.44614916423663636,0.0014295691
2020-03-09 12:27:29,moisture4,0.0,0.0,-0.29,0,-0.4323881239568184,0.0014295691
2020-03-09 12:28:29,moisture4,0.0,0.0,-0.29,0,-0.435762183745291,0.0014295691
2020-03-09 12:29:29,moisture4,0.0,0.0,-0.29,0,-0.44646880389954013,0.0014295691
2020-03-09 12:30:29,moisture4,0.0,0.0,-0.29,0,-0.43890838137001303,0.0014295691
2020-03-09 12:31:29,moisture4,0.0,0.0,-0.29,0,-0.4377634642949584,0.0014295691
2020-03-09 12:32:29,moisture4,0.0,0.0,-0.29,0,-0.4402705047010234,0.0014295691
2020-03-09 12:33:29,moisture4,0.0,0.0,-0.29,0,-0.44897429726161125,0.0014295691
2020-03-09 12:34:29,moisture4,0.0,0.0,-0.29,0,-0.43132443448549374,0.0014295691
2020-03-09 12:35:29,moisture4,0.0,0.0,-0.29,0,-0.4229362767737504,0.0019616876
2020-03-09 12:36:30,moisture4,0.0,0.0,-0.29,0,-0.4428467608480146,0.0014295691
2020-03-09 12:37:30,moisture4,0.0,0.0,-0.29,0,-0.4460515308091042,0.0014295691
2020-03-09 12:38:30,moisture4,0.0,0.0,-0.29,0,-0.454587759915389,0.0014295691
2020-03-09 12:39:30,moisture4,0.0,0.0,-0.29,0,-0.4409727102112606,0.0014295691
2020-03-09 12:40:30,moisture4,0.0,0.0,-0.29,0,-0.4341577708593898,0.0014295691
2020-03-09 12:41:30,moisture4,0.0,0.0,-0.29,0,-0.43981752762061654,0.0014295691
2020-03-09 12:42:30,moisture4,10000.0,10000.0,-0.29,0,-0.2609901709094222,0.0015797016
2020-03-09 12:43:30,moisture4,0.0,-10000.0,-0.29,0,-0.30244956985800914,0.0005281883
2020-03-09 12:44:30,moisture4,0.0,0.0,-0.29,0,-0.44759729019571,0.0014295691
2020-03-09 12:45:30,moisture4,0.0,0.0,-0.33,0,-0.43417397337290997,0.0014295691
2020-03-09 12:46:30,moisture4,0.0,0.0,-0.29,0,-0.43900279344447585,0.0014295691
2020-03-09 12:47:30,moisture4,0.0,0.0,-0.29,0,-0.4380818714069537,0.0014295691
2020-03-09 12:48:30,moisture4,0.0,0.0,-0.29,0,-0.44121353378797445,0.0014295691
2020-03-09 12:49:30,moisture4,0.0,0.0,-0.29,0,-0.43742232637234046,0.0014295691
2020-03-09 12:50:30,moisture4,0.0,0.0,-0.25,0,-0.19704570014155498,0.00056756014
2020-03-09 12:51:30,moisture4,0.0,0.0,-0.29,0,-0.4377617377008513,0.0014295691
2020-03-09 12:52:30,moisture4,10000.0,10000.0,-0.29,0,-0.2542557062626415,0.0015797016
2020-03-09 12:53:30,moisture4,0.0,-10000.0,-0.29,0,-0.29526324650258884,0.0005281883
2020-03-09 12:54:30,moisture4,0.0,0.0,-0.29,0,-0.43279080897287053,0.0014295691
2020-03-09 12:55:30,moisture4,0.0,0.0,-0.29,0,-0.438755729006021,0.0014295691
2020-03-09 12:56:30,moisture4,0.0,0.0,-0.29,0,-0.4279822343157256,0.0019616876
2020-03-09 12:57:31,moisture4,0.0,0.0,-0.29,0,-0.43103665163672267,0.0014295691
2020-03-09 12:58:31,moisture4,0.0,0.0,-0.29,0,-0.43207571762671676,0.0014295691
2020-03-09 12:59:31,moisture4,0.0,0.0,-0.29,0,-0.4180356181708358,0.0019616876
2020-03-09 13:00:31,moisture4,0.0,0.0,-0.29,0,-0.4408706397756107,0.0014295691
2020-03-09 13:01:31,moisture4,0.0,0.0,-0.29,0,-0.44061166252033596,0.0014295691
2020-03-09 13:02:31,moisture4,0.0,0.0,-0.29,0,-0.43494651517664384,0.0014295691
2020-03-09 13:03:31,moisture4,0.0,0.0,-0.29,0,-0.4476432682223883,0.0014295691
2020-03-09 13:04:31,moisture4,0.0,0.0,-0.29,0,-0.43978394319087744,0.0014295691
2020-03-09 13:05:31,moisture4,0.0,0.0,-0.29,0,-0.44300939834594544,0.0014295691
2020-03-09 13:06:31,moisture4,0.0,0.0,-0.29,0,-0.44738298690994904,0.0014295691
2020-03-09 13:07:31,moisture4,0.0,0.0,-0.29,0,-0.43442265816298836,0.0014295691
2020-03-09 13:08:31,moisture4,0.0,0.0,-0.3,0,-0.4164489073491107,0.0019616876
2020-03-09 13:09:31,moisture4,0.0,0.0,-0.29,0,-0.43967604220076106,0.0014295691
2020-03-09 13:10:31,moisture4,0.0,0.0,-0.29,0,-0.44324297666988577,0.0014295691
2020-03-09 13:11:31,moisture4,0.0,0.0,-0.29,0,-0.43764222126082525,0.0014295691
2020-03-09 13:12:31,moisture4,0.0,0.0,-0.29,0,-0.42995066777814017,0.0014295691
2020-03-09 13:13:31,moisture4,10000.0,10000.0,-0.29,0,-0.23322862068502925,0.0015797016
2020-03-09 13:14:31,moisture4,0.0,-10000.0,-0.29,0,-0.2819127911749346,0.0005281883
2020-03-09 13:15:31,moisture4,0.0,0.0,-0.3,0,-0.42226615394283096,0.0019616876
2020-03-09 13:16:31,moisture4,0.0,0.0,-0.3,0,-0.429780592733909,0.0014295691
2020-03-09 13:17:32,moisture4,0.0,0.0,-0.3,0,-0.44280871522569115,0.0014295691
2020-03-09 13:18:32,moisture4,0.0,0.0,-0.29,0,-0.4479678561251472,0.0014295691
2020-03-09 13:19:32,moisture4,0.0,0.0,-0.29,0,-0.46160774018524364,0.0014295691
2020-03-09 13:20:32,moisture4,0.0,0.0,-0.29,0,-0.44799768036692605,0.0014295691
2020-03-09 13:21:32,moisture4,0.0,0.0,-0.29,0,-0.4451622188676527,0.0014295691
2020-03-09 13:22:32,moisture4,0.0,0.0,-0.29,0,-0.45078492924292124,0.0014295691
2020-03-09 13:23:32,moisture4,10000.0,10000.0,-0.29,0,-0.2502042183624741,0.0015797016
2020-03-09 13:24:32,moisture4,0.0,-10000.0,-0.29,0,-0.29753776083508804,0.0005281883
2020-03-09 13:25:32,moisture4,0.0,0.0,-0.29,0,-0.4436642443368414,0.0014295691
2020-03-09 13:26:32,moisture4,0.0,0.0,-0.29,0,-0.4566307702265707,0.0014295691
2020-03-09 13:27:32,moisture4,0.0,0.0,-0.29,0,-0.43838334108393595,0.0014295691
2020-03-09 13:28:32,moisture4,0.0,0.0,-0.33,0,-0.42979373248487035,0.0014295691
2020-03-09 13:29:32,moisture4,0.0,0.0,-0.25,0,-0.19473476778847265,0.00056756014
2020-03-09 13:30:32,moisture4,0.0,0.0,-0.29,0,-0.4385706959822405,0.0014295691
2020-03-09 13:31:32,moisture4,0.0,0.0,-0.29,0,-0.4487662713477569,0.0014295691
2020-03-09 13:32:32,moisture4,0.0,0.0,-0.29,0,-0.4441787760470638,0.0014295691
2020-03-09 13:33:32,moisture4,10000.0,10000.0,-0.29,0,-0.24986302172097785,0.0015797016
2020-03-09 13:34:32,moisture4,0.0,-10000.0,-0.29,0,-0.31902174737526123,0.0005281883
2020-03-09 13:35:32,moisture4,0.0,0.0,-0.29,0,-0.45258349514629936,0.0014295691
2020-03-09 13:36:32,moisture4,0.0,0.0,-0.29,0,-0.4562196693306246,0.0014295691
2020-03-09 13:37:33,moisture4,0.0,0.0,-0.29,0,-0.43731615219861014,0.0014295691
2020-03-09 13:38:33,moisture4,0.0,0.0,-0.29,0,-0.46441895389370025,0.0014295691
2020-03-09 13:39:33,moisture4,0.0,0.0,-0.29,0,-0.4452011626631197,0.0014295691
2020-03-09 13:40:33,moisture4,0.0,0.0,-0.29,0,-0.42183930273422837,0.0019616876
2020-03-09 13:41:33,moisture4,0.0,0.0,-0.29,0,-0.45199712938242337,0.0014295691
2020-03-09 13:42:33,moisture4,0.0,0.0,-0.29,0,-0.4430703701848705,0.0014295691
2020-03-09 13:43:33,moisture4,0.0,0.0,-0.29,0,-0.4506425128359758,0.0014295691
2020-03-09 13:44:33,moisture4,0.0,0.0,-0.29,0,-0.45465424802987137,0.0014295691
2020-03-09 13:45:33,moisture4,0.0,0.0,-0.29,0,-0.4398388895091463,0.0014295691
2020-03-09 13:46:33,moisture4,0.0,0.0,-0.29,0,-0.4469579983659216,0.0014295691
2020-03-09 13:47:33,moisture4,0.0,0.0,-0.29,0,-0.44892994483598747,0.0014295691
2020-03-09 13:48:33,moisture4,0.0,0.0,-0.29,0,-0.4566019015702426,0.0014295691
2020-03-09 13:49:33,moisture4,0.0,0.0,-0.29,0,-0.4483797706017381,0.0014295691
2020-03-09 13:50:33,moisture4,0.0,0.0,-0.29,0,-0.45070763618871373,0.0014295691
2020-03-09 13:51:33,moisture4,0.0,0.0,-0.29,0,-0.451979617880118,0.0014295691
2020-03-09 13:52:33,moisture4,0.0,0.0,-0.29,0,-0.44844009088189263,0.0014295691
2020-03-09 13:53:33,moisture4,0.0,0.0,-0.29,0,-0.4457295599231566,0.0014295691
2020-03-09 13:54:33,moisture4,10000.0,10000.0,-0.29,0,-0.24437499732465384,0.0015797016
2020-03-09 13:55:33,moisture4,0.0,-10000.0,-0.29,0,-0.303055810004038,0.0005281883
2020-03-09 13:56:33,moisture4,0.0,0.0,-0.29,0,-0.44688205727053154,0.0014295691
2020-03-09 13:57:34,moisture4,-200000.0,-200000.0,-0.45,1,-0.0,0.94861543
2020-03-09 13:58:34,moisture4,0.0,200000.0,-0.29,0,-0.19263817981276476,0.00056756014
2020-03-09 13:59:34,moisture4,0.0,0.0,-0.29,0,-0.4418114936993362,0.0014295691
2020-03-09 14:00:34,moisture4,0.0,0.0,-0.29,0,-0.4412953940659557,0.0014295691
2020-03-09 14:01:34,moisture4,0.0,0.0,-0.29,0,-0.4496132491228728,0.0014295691
2020-03-09 14:02:34,moisture4,0.0,0.0,-0.29,0,-0.44558661072883704,0.0014295691
2020-03-09 14:03:34,moisture4,0.0,0.0,-0.29,0,-0.46486585948972103,0.0014295691
2020-03-09 14:04:34,moisture4,10000.0,10000.0,-0.29,0,-0.24926770241199803,0.0015797016
2020-03-09 14:05:34,moisture4,0.0,-10000.0,-0.29,0,-0.3000354460332709,0.0005281883
2020-03-09 14:06:34,moisture4,0.0,0.0,-0.29,0,-0.45200643497217996,0.0014295691
2020-03-09 14:07:34,moisture4,0.0,0.0,-0.29,0,-0.4621180463114916,0.0014295691
2020-03-09 14:08:34,moisture4,0.0,0.0,-0.29,0,-0.4586112909315078,0.0014295691
2020-03-09 14:09:34,moisture4,0.0,0.0,-0.29,0,-0.4562649752759206,0.0014295691
2020-03-09 14:10:34,moisture4,0.0,0.0,-0.29,0,-0.45674018767112295,0.0014295691
2020-03-09 14:11:34,moisture4,0.0,0.0,-0.29,0,-0.44625372904510646,0.0014295691
2020-03-09 14:12:34,moisture4,0.0,0.0,-0.29,0,-0.43882833014618944,0.0014295691
2020-03-09 14:13:34,moisture4,0.0,0.0,-0.29,0,-0.45597405257413864,0.0014295691
2020-03-09 14:14:34,moisture4,0.0,0.0,-0.29,0,-0.4607607941239731,0.0014295691
2020-03-09 14:15:34,moisture4,0.0,0.0,-0.29,0,-0.4523936724287844,0.0014295691
2020-03-09 14:16:34,moisture4,0.0,0.0,-0.29,0,-0.46069988087732594,0.0014295691
2020-03-09 14:17:34,moisture4,0.0,0.0,-0.29,0,-0.4555908477613981,0.0014295691
